Winner,yBinary,title_bout,titleBoutBinary,no_of_rounds,weightClass,weight_class_Bantamweight,weight_class_Catch Weight,weight_class_Featherweight,weight_class_Flyweight,weight_class_Heavyweight,weight_class_Light Heavyweight,weight_class_Lightweight,weight_class_Middleweight,weight_class_Open Weight,weight_class_Welterweight,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_wins,B_Height_cms,B-R_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_wins,R_Height_cms,R_Weight_lbs,B_age,R_age,B_Stance_Open Stance,B_Stance_Orthodox,B_Stance_Sideways,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,8.5,6.909090909,6.272727273,5.227272727,40.59090909,21.95454545,8.272727273,6.454545455,37.40909091,18.90909091,0.818181818,9.227272727,7.818181818,0.136363636,0.045454545,55.13636364,33.63636364,0.651363636,0.272727273,0.181818182,0.136363636,0.136363636,64.90909091,42.27272727,16,5,5.272727273,3.045454545,5.545454545,3.045454545,48.40909091,15.18181818,11.95454545,7.045454545,51.63636364,15.90909091,0.136363636,9,6.318181818,0.818181818,0.045454545,65.90909091,25.27272727,0.349090909,0.181818182,3.454545455,0.818181818,0.236363636,97.54545455,52.59090909,55,639.9545455,13,0,0,3,11,3,17,187.96,-7.62,185,0,4,14.5,12,11.75,9.5,94.75,48.75,2.5,2,77,34,1,17.5,14.25,0.5,0,109,60.25,0.565,0.25,0.75,0,0,119,69.75,4,0,7,3.75,7.75,4.75,88.75,22.5,0.5,0.5,79.5,15.5,0,10.5,8.5,0.75,0,97,27.75,0.2975,0,10,1.5,0.1525,108,37,11,802,0,0,1,1,2,0,4,193.04,185,43,29,0,0,0,1,0,0,0,0,1
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,6.833333333,4.666666667,7.166666667,5.333333333,38,15.83333333,16.83333333,12.66666667,43.5,21.5,0,11.66666667,7.666666667,1,0,62,33.83333333,0.52,0.166666667,2.166666667,1,0.526666667,75,46.16666667,2,2,8.666666667,5.5,5,3,31,9.5,4,2,27.33333333,6.333333333,0.166666667,4,2.666666667,1,0,40,14.5,0.318333333,1.333333333,2.166666667,0.666666667,0.221666667,44.5,18.5,11,451.6666667,0,0,0,1,3,0,4,185.42,0,185,0,2,4.2,3,8.4,5.6,34.8,12,8.4,6.2,46.8,20.2,0.2,0.6,0.6,1,0.4,51.6,23.8,0.466,0.8,2.8,1.2,0.224,66.2,36.2,2,1,3,2.6,2.4,1.4,27.4,11,15.6,9.2,40,17,0.2,2.4,2,2.2,0,45.4,21.6,0.422,0.6,1.6,0.8,0.64,60.4,34.2,8,360.6,0,0,0,0,1,3,4,185.42,185,30,30,0,1,0,0,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,8.666666667,5,8.444444444,5,71.22222222,18.66666667,4,2.222222222,69.77777778,16.55555556,0.222222222,5.222222222,4.333333333,1,0.111111111,83.66666667,25.88888889,0.333333333,0.666666667,1.666666667,0.777777778,0.243333333,96.44444444,37.33333333,2,3,6.444444444,4.111111111,2.666666667,1.555555556,51.44444444,22,2.222222222,2,43.77777778,17,0,6.111111111,4.444444444,0.888888889,0.111111111,56.33333333,25.55555556,0.557777778,0.333333333,2.555555556,0.777777778,0.326666667,62.11111111,31.22222222,19,588.1111111,0,0,0,2,1,3,6,182.88,0,185,1,0,13.8,11.9,15.1,12.2,43.6,19.3,14.4,11,49.8,21.9,0.2,9.5,8.7,2.7,0.2,73.1,42.5,0.552,0.6,4.7,1.6,0.255,109.9,76.1,2,5,13.7,11,19.3,14.9,52.3,18.5,1.3,1,56.6,21,0.2,2.6,2.4,0.4,0,72.9,34.4,0.511,0.4,1.3,0.5,0.26,92.7,53.1,26,727.6,0,0,1,4,0,0,5,190.5,185,34,37,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,11.2,9.4,14.4,9.6,52.4,22,14.6,10,69.4,31.6,0.6,0.8,0.6,1.6,0,81.4,41.6,0.536,0.2,5.6,2.4,0.374,92,50.6,2,2,19.4,13.8,16,13.4,67.2,31.2,8.8,5.2,62,26.4,0,10.6,9.6,0.4,0.2,92,49.8,0.536,0.2,2.4,1,0.36,101,57.8,15,871.2,0,0,0,1,2,0,3,185.42,0,185,0,2,32.22222222,17,20,13.88888889,96.66666667,32.22222222,10.33333333,8,77.11111111,25.77777778,0,17.66666667,11.33333333,0.555555556,0.333333333,127,54.11111111,0.415555556,0,4.666666667,1.444444444,0.295555556,164.5555556,87.33333333,3,2,11.33333333,8.555555556,16.77777778,11.88888889,44,14.88888889,0.777777778,0.555555556,44,14.11111111,0,6.222222222,4.666666667,0.888888889,0.111111111,61.55555556,27.33333333,0.431111111,0.333333333,4.333333333,1.777777778,0.337777778,75,39.77777778,25,825.3333333,1,0,0,5,2,0,7,185.42,185,31,30,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,13,11,14,11,0,0,0,3,0,14,11,0.78,1,1,1,1,41,34,1,238,0,0,0,0,0,0,0,180.34,-15.24,185,1,0,9,6,1,1,39,17,15,13,41,20,0,5,5,2,0,55,31,0.56,1,1,0,0,110,81,0,1,17,14,5,2,44,20,104,47,131,50,0,5,5,8,0,153,69,0.45,1,7,3,0.42,167,81,3,900,0,0,0,0,0,0,0,190.5,185,33,26,0,0,0,1,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,8.636363636,5.363636364,5.272727273,3.090909091,27.36363636,10.81818182,10.36363636,8.636363636,33,15.81818182,0.181818182,1.363636364,1.363636364,2.454545455,0.181818182,43,22.54545455,0.501818182,0.727272727,4,1.181818182,0.330909091,56.09090909,33.81818182,5,3,3.909090909,2.272727273,2.909090909,1.727272727,41.36363636,15.27272727,6.818181818,3.818181818,44.63636364,16.45454545,0.272727273,2.545454545,2.090909091,0,0.090909091,51.09090909,20.81818182,0.416363636,0,0.181818182,0,0,61.72727273,30.09090909,20,485.8181818,0,0,0,1,3,4,8,185.42,-15.24,185,0,1,7.615384615,4.307692308,4.923076923,3.230769231,49.46153846,17.92307692,14.15384615,9.384615385,56.46153846,22.84615385,0.230769231,4.461538462,3.384615385,2.538461538,0,68.53846154,30.53846154,0.466153846,0.769230769,5.384615385,2.769230769,0.638461538,88.92307692,47.53846154,9,3,8.461538462,6.153846154,7.615384615,5.076923077,47.76923077,18.38461538,9.769230769,7.461538462,52,21,0.153846154,4.692307692,3.769230769,0.384615385,0.076923077,65.15384615,30.92307692,0.432307692,0.076923077,1.153846154,0.307692308,0.089230769,75.92307692,39.92307692,32,621.4615385,5,0,0,3,4,3,10,187.96,185,38,34,0,1,0,0,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,2,0,4.714285714,3.285714286,7,5.285714286,53.71428571,24.57142857,3.857142857,3.428571429,54.85714286,25.71428571,0.142857143,5,4.285714286,0.428571429,0,64.57142857,33.28571429,0.498571429,0,0.428571429,0.142857143,0.142857143,74.57142857,42.42857143,2,4,9.285714286,5.142857143,4.714285714,2.285714286,74.71428571,21.42857143,6.857142857,3.714285714,73.28571429,19,0.428571429,3.714285714,3.285714286,2.142857143,0,86.28571429,27.42857143,0.344285714,0.142857143,2.714285714,1.857142857,0.378571429,107.8571429,43.42857143,15,563.4285714,0,0,0,1,2,0,3,180.34,-2.54,185,0,1,7.714285714,5.857142857,8.285714286,6.714285714,32,8.428571429,4.428571429,2.857142857,32,8,0.142857143,5,4.142857143,1.571428571,0,44.71428571,18,0.417142857,0,4.714285714,1.571428571,0.354285714,76.71428571,45.85714286,2,3,5.571428571,3.857142857,5.714285714,3.571428571,29,9.428571429,7.714285714,5.285714286,33.42857143,11.71428571,0,3.428571429,2.714285714,0.285714286,0,42.42857143,18.28571429,0.434285714,0.428571429,2,1.142857143,0.271428571,52.42857143,26,17,650.5714286,0,0,1,2,1,0,4,185.42,185,34,37,0,0,0,0,1,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,10.5,4.75,1.75,0.75,86.25,27.75,4.25,2.5,77.5,23.5,0.75,4.25,2.75,0,0,92.25,31,0.2475,0,0,0,0,100.25,37,1,2,13.75,7.75,5,4,76.75,29,10.75,6.25,73.25,26.5,0.25,5.5,5,0.75,0,92.5,39.25,0.41,0.25,1.5,1.25,0.625,122.5,66,8,532.75,0,0,0,1,1,0,2,182.88,-2.54,185,1,0,3,2.5,5.5,5.5,6,3,3,2,11,7.5,0,0.5,0.5,0.5,0,14.5,10.5,0.695,1,0.5,0.5,0.5,27.5,20.5,1,1,2,0.5,1,1,9.5,2.5,2.5,2,7,3.5,0,4,1.5,1.5,0,13,5.5,0.565,0.5,2,1,0.33,18,10,2,253,0,0,0,0,0,1,1,185.42,205,28,28,0,1,0,0,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,3,18,15,14.66666667,12,120,61.33333333,3,2.666666667,97.33333333,42.33333333,0.333333333,22.33333333,18.66666667,0.666666667,0,137.6666667,76,0.566666667,0.333333333,1,0,0,150.3333333,88,3,0,8.666666667,5,10,6,114,29.33333333,0.666666667,0.666666667,102.3333333,20,0,13.66666667,11,1,0,124.6666667,36,0.326666667,0,11,2,0.203333333,136.3333333,46.33333333,10,972.3333333,0,0,1,1,1,0,3,193.04,7.62,185,1,0,2.153846154,1.307692308,6.846153846,4.307692308,30.92307692,10.92307692,8,4.461538462,38.53846154,15,0.384615385,5.076923077,3.384615385,1.076923077,0,45.76923077,19.69230769,0.456153846,0.230769231,3.615384615,1,0.11,68,38.92307692,5,4,6.615384615,4.692307692,3.692307692,2.538461538,26.07692308,11.15384615,3.384615385,2.769230769,23.53846154,9.461538462,0.153846154,3,2.307692308,0,0,33.15384615,16.46153846,0.332307692,0,0.461538462,0,0,43.07692308,25.69230769,21,360.6153846,0,0,0,2,6,1,9,185.42,185,29,34,0,0,0,0,1,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,6,0,6.454545455,4.454545455,8.363636364,5.181818182,56.72727273,23.72727273,8.454545455,6.454545455,59.36363636,24.81818182,0.636363636,7.727272727,6.090909091,0.909090909,0,73.54545455,35.36363636,0.490909091,0.181818182,2.818181818,1.363636364,0.382727273,91.54545455,52.54545455,2,8,10.27272727,6.909090909,7.363636364,5.636363636,63.81818182,21.54545455,11.36363636,9.818181818,63.72727273,24.09090909,0.181818182,8.545454545,6,0.909090909,0,82.54545455,37,0.427272727,0.272727273,2.363636364,0.363636364,0.1,98.45454545,51.90909091,26,628.3636364,0,0,0,1,2,0,3,175.26,-17.78,185,2,0,3.55,1.95,4.7,2.55,50.15,16.9,8.65,5.95,53.85,18.05,0.2,6.1,5.4,3.25,0,63.5,25.4,0.417,1,6.6,1.75,0.2735,78.65,38.95,5,8,6.25,4.3,6.2,4.4,66.05,27.1,7.75,5.7,64.05,24.05,0.15,9.7,8.85,0.5,0.1,80,37.2,0.4365,0.2,0.65,0.45,0.1105,92.55,48.55,54,746.65,1,0,1,4,2,5,12,185.42,185,40,37,0,0,0,1,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,5.2,3.8,10.4,7.6,35.6,12.2,4.2,2.4,39.6,15.2,0.2,5.4,3.2,0.4,0,50.2,22.2,0.47,0,2.8,1.2,0.272,60.6,30.6,1,4,5,3.2,10.4,7.2,31,9,3.6,2.2,37.8,13.2,0,2.2,2,0.4,0,45,18.4,0.376,1,4,1.6,0.316,53.8,26.2,9,416.8,0,0,0,0,1,0,1,182.88,2.54,185,0,1,0,0,0,0,1,0,13,11,14,11,0,0,0,3,0,14,11,0.78,1,1,1,1,41,34,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,238,0,0,0,0,0,1,1,177.8,185,27,34,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,18,8,0,0,12,4,0,6,4,0,0,18,8,0.44,0,0,0,0,18,8,0,1,2,2,0,0,14,10,8,7,18,13,1,2,2,0,0,22,17,0.77,0,0,0,0,22,17,1,114,0,0,0,0,0,0,0,187.96,2.54,185,1,0,12,10,18.66666667,12.66666667,43.33333333,18.33333333,20.33333333,13.66666667,69.33333333,34,0.333333333,1,0.666666667,1.666666667,0,82.33333333,44.66666667,0.586666667,0,5.666666667,2,0.423333333,98,57.66666667,2,1,17,13,8,6,51,25.66666667,6,3.666666667,37.33333333,12.66666667,0,10.66666667,9.666666667,0.333333333,0,65,35.33333333,0.55,0.333333333,2,0.666666667,0.133333333,70.66666667,40.66666667,9,858,0,0,0,1,1,0,2,185.42,185,32,31,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,9,7.5,7.5,6,19.5,7.5,5,3.5,21,7.5,0,2,2,2.5,0,32,17,0.75,1.5,3,1.5,0.7,44,27,1,1,12.5,9,20.5,12.5,30,13.5,23,15,60,31.5,0,1,0.5,1.5,0,73.5,41,0.53,0,2.5,1,0.25,89.5,54,4,584,0,0,0,0,0,1,1,185.42,-2.54,185,2,0,12.25,8.25,10.75,7.75,108.25,45.25,14.5,13,117,53.75,0.5,4.25,4,2,0,133.5,66,0.55,0,7.25,3.25,0.33,179.75,103.5,2,2,18,16.75,18,15.25,112.5,52.25,3.25,3.25,108.25,46.75,0.25,7.5,7.25,0.25,0.25,133.75,70.75,0.505,0,0.75,0,0,162,95.5,12,822.5,1,0,0,2,0,0,2,185.42,185,30,30,0,1,0,0,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,3,17,14.66666667,9.333333333,6,48.33333333,25.33333333,9.666666667,6.666666667,49,22.33333333,0.666666667,1.333333333,1,0,0,67.33333333,38,0.583333333,0,0.333333333,0,0,70.33333333,40.66666667,3,0,9.666666667,7.333333333,7,5,36.33333333,17,0,0,25.33333333,8,0,8.333333333,6.666666667,0.333333333,0,43.33333333,22,0.483333333,0,3.333333333,0.666666667,0.133333333,45.66666667,24.33333333,5,275.3333333,0,0,0,0,3,0,3,185.42,-17.78,185,0,1,8.5,5.583333333,3.166666667,2.583333333,41.25,19.83333333,7.333333333,5.083333333,34.25,13.91666667,0.333333333,9,8,0.083333333,0.333333333,51.75,27.5,0.540833333,0.166666667,1.416666667,0.583333333,0.27,60.58333333,35.5,3,6,7.083333333,4.166666667,8.166666667,5.833333333,44.33333333,16.58333333,8.75,5.333333333,41.58333333,12.91666667,0.166666667,12.58333333,10.66666667,2.083333333,0,61.25,27.75,0.490833333,0.25,2.916666667,0.833333333,0.285,83.83333333,47.16666667,24,526.4166667,1,0,0,1,3,0,6,182.88,185,27,33,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,4,3,24,17,30,8,10,7,60,29,0,0,0,1,0,64,32,0.5,3,3,0,0,69,37,1,0,3,3,23,17,34,16,1,0,53,28,0,2,2,2,0,58,33,0.56,0,6,4,0.66,66,37,2,462,0,0,0,0,0,1,1,187.96,2.54,185,0,1,10,6,9.25,5.25,66.5,25.25,5,2.75,66.25,24,0.5,4.5,3.25,1.25,0,80.75,33.25,0.3825,0,2.5,1.25,0.4975,99.5,49.75,1,2,14.75,8.25,8.25,6,65,22,0.25,0.25,48,12.25,0,10.75,7.75,0.75,0.25,73.5,28.25,0.4125,0.5,4.25,1,0.195,88.25,39.75,9,592,0,0,1,0,1,0,2,182.88,185,28,28,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,2,7,5,6.5,6,39,20,12,10.5,45,26.5,1,5.5,5,1.5,0,57.5,36.5,0.685,1.5,1.5,0.5,0.165,71.5,48.5,2,0,1.5,1,0,0,39,12.5,0,0,31,6.5,0,6.5,5,0,0,39,12.5,0.36,0,0,0,0,39,12.5,4,507,0,0,0,1,1,0,2,182.88,-2.54,185,0,1,3.5,2.25,3.5,2,32.75,12.75,2.25,2.25,34.75,14.5,0.25,0.25,0.25,0.5,0.25,38.5,17,0.46,0.5,2.5,0.75,0.0925,43,20.75,2,1,2.75,2.5,1.25,1,23.75,9.25,18.5,11,38.5,17,0,2.25,1.75,1.25,0,43.5,21.25,0.42,0.25,1.75,0.75,0.55,59.75,35,6,302,0,0,0,0,1,2,3,185.42,185,28,30,0,0,0,1,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,4,0,4,2.75,11.5,8.5,26,9,2.75,1.75,29.5,12.5,0,6.75,4,0.5,0,40.25,19.25,0.495,0,3.5,1.5,0.34,53.25,29.75,0,4,5,4,12.75,9,20.25,7.5,4.5,2.75,30.75,13.75,0,1.75,1.5,0.5,0,37.5,19.25,0.42,1.25,4,2,0.395,47.5,28,7,419.25,0,0,0,0,0,0,0,182.88,2.54,185,1,0,1.5,1,1.5,1,9,4.5,2.25,2,11,6.25,0,0.25,0.25,0.75,0,12.75,7.5,0.565,0.75,3.5,0.75,0.2575,27,19.75,2,2,2.75,2.25,1.25,1,25.5,10,1,0.75,25,9.5,0.25,0,0,0.25,0.25,27.75,11.75,0.4175,0.25,0,0,0,32,15.75,5,228.25,0,0,0,0,0,2,2,185.42,185,27,31,0,1,0,0,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,15.5,10.5,6.75,5.25,58.5,26.25,7,4.25,53.5,22.5,0.5,3.25,2.75,0.75,0.25,72.25,35.75,0.55,0.25,1.25,0,0,88,50,3,1,9,6.5,6.5,4.25,64.5,21,1.5,1,58,16,0,5.5,3.75,1,0.25,72.5,26.25,0.35,0.25,2.75,0.75,0.125,79.5,32.25,8,593.75,0,0,0,1,2,0,3,190.5,7.62,185,2,0,3.222222222,2.222222222,9,5.888888889,78.66666667,26.22222222,9.444444444,6.111111111,91.33333333,33.55555556,0,2.555555556,2.444444444,1.777777778,0,97.11111111,38.22222222,0.376666667,0.222222222,3.888888889,1.333333333,0.24,117.1111111,55.44444444,4,3,12.44444444,8.888888889,7.222222222,5.888888889,116.4444444,40,1.666666667,1.444444444,105,32.77777778,0.222222222,7.888888889,5.666666667,0.333333333,0.111111111,125.3333333,47.33333333,0.444444444,0,2.111111111,0.444444444,0.08,133.7777778,54.33333333,21,620.8888889,0,0,1,3,1,1,6,182.88,185,26,40,0,0,0,1,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,12.33333333,10.88888889,13.22222222,10.88888889,43.55555556,19.88888889,15.44444444,11.88888889,50,22.77777778,0.222222222,9.888888889,9,3,0.222222222,72.22222222,42.66666667,0.557777778,0.666666667,4,1.444444444,0.253333333,108.4444444,75.44444444,2,4,10,8.555555556,12.44444444,10.88888889,52.22222222,18,1,0.777777778,53.66666667,19.22222222,0.222222222,2,1.888888889,0.444444444,0,65.66666667,29.66666667,0.506666667,0.444444444,1.444444444,0.555555556,0.288888889,80.44444444,43.44444444,23,708.4444444,0,0,1,4,0,0,5,190.5,0,185,0,1,30.375,15,12.375,9.25,102.125,33.375,11.125,8.625,76.375,24.375,0,18.875,11.875,0.625,0.375,125.625,51.25,0.39875,0,5.25,1.625,0.3325,159.75,80.75,3,2,9.375,7,14.875,10.375,44,15,0.25,0.25,43.5,14.125,0,6.25,4.5,1,0.125,59.125,25.625,0.4225,0.375,3.5,1.625,0.34625,69,34.5,22,816,1,0,0,4,2,0,6,185.42,185,37,29,0,1,0,0,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,11,8.230769231,8.307692308,4.923076923,85.92307692,35.30769231,6.769230769,4.692307692,83.23076923,30.76923077,0.615384615,6.769230769,5.923076923,1.230769231,0.384615385,101,44.92307692,0.465384615,0.153846154,1.384615385,0.692307692,0.243076923,120.7692308,61.92307692,5,4,12.84615385,7.692307692,8.384615385,5.307692308,74.38461538,24.61538462,2.153846154,1.538461538,66.53846154,19.38461538,0.076923077,5.538461538,4.384615385,1.076923077,0.307692308,84.92307692,31.46153846,0.369230769,0.153846154,4.076923077,1.692307692,0.27,98.92307692,43.61538462,32,692.6153846,1,0,2,2,3,2,9,175.26,-2.54,185,0,1,6.5,3.8,4.7,2.6,21.1,7.7,10,8.1,27.9,13.2,0.2,1.4,1.4,2.4,0.1,35.8,18.4,0.497,0.7,3.5,1.2,0.353,48.8,29.4,5,2,3.3,1.8,2.2,1,33,12.7,6.5,3.9,35.8,13.7,0.2,2.6,2.1,0,0.1,41.7,17.6,0.422,0,0.2,0,0,53,27.4,17,444.4,0,0,0,1,3,4,8,185.42,185,26,38,0,0,0,1,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,11.73913043,8.217391304,5.52173913,3.869565217,45.26086957,21.65217391,8.434782609,5.130434783,38.17391304,15.56521739,0.565217391,9.304347826,6.869565217,1.739130435,0.086956522,59.2173913,30.65217391,0.523913043,0.347826087,0.956521739,0.608695652,0.267391304,68.73913043,39.82608696,8,8,8.260869565,4.434782609,7.043478261,4.826086957,42.7826087,13,3.347826087,2.173913043,34.26086957,8.782608696,0.130434783,10.65217391,6.782608696,0.47826087,0.043478261,53.17391304,20,0.316956522,0.304347826,3.695652174,0.869565217,0.21826087,67.17391304,33.08695652,61,729.7826087,5,0,2,6,6,1,15,185.42,0,185,0,1,1.88,1.36,4.68,2.72,13.88,5,5.24,3.68,20.92,9.16,0.44,1,0.88,0.4,0.04,23.8,11.4,0.5072,0.32,0.32,0.24,0.11,27.72,14.92,3,10,2.76,1.8,5.28,3.52,19.08,7.36,12.16,8.72,28.44,13.32,0.2,5.32,4.48,0.72,0.04,36.52,19.6,0.4844,0.08,1.6,0.56,0.1876,49.16,31.32,38,332.08,6,0,0,1,11,2,15,182.88,185,39,41,0,0,0,1,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,6,5,9,9,9,5,5,3,17,12,0,0,0,1,0,23,17,0.73,2,1,1,1,29,21,1,0,3,0,2,2,18,4,0,0,9,3,0,8,3,0,0,20,6,0.3,0,1,0,0,20,6,1,221,0,0,0,0,0,1,1,185.42,-10.16,205,0,1,9.666666667,5.333333333,1.166666667,0.666666667,38.91666667,14.75,5.25,3.5,30.91666667,9.916666667,0.166666667,4.75,3.666666667,1.25,0,45.33333333,18.91666667,0.41,0.333333333,2.75,1.75,0.431666667,67.83333333,38.33333333,3,4,5.666666667,3.416666667,3.666666667,2.25,40.16666667,14.91666667,4.166666667,3.166666667,35.75,12.5,0.5,6.583333333,4.416666667,0,0.166666667,48,20.33333333,0.420833333,0.083333333,1.25,0.083333333,0.020833333,63.08333333,33.25,27,607.75,1,0,2,4,0,2,8,185.42,185,27,33,0,0,0,1,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,7,4.8,8.2,6,39.6,16.2,15.4,11.4,43.6,20.8,0,12.6,8,1,0,63.2,33.6,0.5,0,2,0.6,0.432,75.8,45.6,2,2,10.2,6.4,5.8,3.4,35.4,10.2,3.4,1.6,30.6,6.6,0.2,3.8,2.2,0.4,0,44.6,15.2,0.254,1,0.8,0.2,0.2,48,18.2,8,396,0,0,0,1,2,0,3,185.42,-2.54,185,1,0,3.684210526,2,4.894736842,2.631578947,52.31578947,17.47368421,8.736842105,6.052631579,56.10526316,18.73684211,0.210526316,6.157894737,5.421052632,3.210526316,0,65.94736842,26.15789474,0.405263158,0.894736842,6.473684211,1.684210526,0.270526316,81.36842105,39.94736842,5,7,6.263157895,4.315789474,6.421052632,4.526315789,67.94736842,27.78947368,6.894736842,5,65.15789474,24,0.157894737,9.842105263,9,0.473684211,0.105263158,81.26315789,37.31578947,0.426842105,0.157894737,0.526315789,0.315789474,0.063684211,93.68421053,48.52631579,51,747.5263158,1,0,1,4,2,5,12,185.42,185,29,36,0,1,0,0,0,0,1,0,0
